body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep core,Neutral,Supine,Breathing,x 8 daily,"Breath in through the nose for 2 counts, filling up deep into the lungs letting lower ribcage expand, and out through purse lips for 4 counts, letting your ribcage recoil back in",
Lx,Deep Core,Neutral,Sitting,Breathing,x 8 daily,"Breath in through the nose for 2 counts, filling up deep into the lungs letting lower ribcage expand, and out through purse lips for 4 counts, letting your ribcage recoil back in","Tband around ribcage, breathe in and expand band"
Lx,Deep core,Neutral,Supine,TA activation,x 20 5sec holds daily ,"Part 1: Find neutral spine - Pelvic tilts mid-point. Lower back softly flat, imagine blueberry under lower back, put pressure on it but don’t squash it. Part 2- “Draw tummy in” Fingers in and down 1 inch from hip bones, feel tightening under fingers when activate TA. Imagine zipping up tight pair of pants, draw tummy in away from zipper as zip up zipper. Imagine sharp pin hanging just above belly button, draw tummy in away from pin. Imagine tightening belt one more notch, draw in as pull belt across ",
Lx,Deep Core,Neutral,Supine legs on ball,TA activation,x 20 5sec holds daily,"Part 1: Find neutral spine - Pelvic tilts mid-point. Lower back softly flat, imagine blueberry under lower back, put pressure on it but don’t squash it. Part 2- “Draw tummy in” Fingers in and down 1 inch from hip bones, feel tightening under fingers when activate TA. Imagine zipping up tight pair of pants, draw tummy in away from zipper as zip up zipper. Imagine sharp pin hanging just above belly button, draw tummy in away from pin. Imagine tightening belt one more notch, draw in as pull belt across ",
Lx,Deep Core,Neutral,Supine,PFM activation,x 20 5sec holds daily,"Part 1: Find neutral spine - Pelvic tilts mid-point. Lower back softly flat, imagine blueberry under lower back, put pressure on it but dont squash it. Part 2 - ""Squeeze & lift"" Imagine walking into ice cold water, bather line touching the water, lift up & away from water. Nuts to guts. Imagine you have to pee but have to hold it.",
Lx,Deep Core,Neutral,4 point kneel,TA activation,x 20 5sec holds daily,"Part 1: Find neutral spine - Pelvic tilts mid-point. Slight arch in lower back to rest drink bottleor small ball. Part 2- “Draw tummy in” Lift tummy away from floor. Imagine zipping up tight pair of pants, draw tummy in away from zipper as zip up zipper. Imagine tightening belt one more notch, draw in as pull belt across ",
Lx,Deep Core,Neutral,4 point kneel,PFM activation,x 20 5sec holds daily,"Part 1: Find neutral spine - Pelvic tilts mid-point. Slight arch in lower back to rest drink bottleor small ball. Part 2 - ""Squeeze & lift"" Imagine walking into ice cold water, bather line touching the water, lift up & away from water. Nuts to guts. Imagine you have to pee but have to hold it.",
Lx,Deep Core,Neutral,Supine,Arms overhead plus weight,x 10 daily,Lying on back holding weight. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,"weight, band, ball btwn knees, legs on swiss ball"
Lx,Deep Core,Anterior oblique sling,Supine,Arms overhead plus weight,x 10 daily,Lying on back holding weight. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Neutral,Supine,Arms overhead plus band,x 10 daily,Lying on back holding band. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Anterior oblique sling,Supine,Arms overhead plus band,x 10 daily,Lying on back holding band. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Neutral,Supine,Scissor arms,x 10 daily,Lying on back with arms up to ceiling. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,"weight, ball btwn knees, legs on swiss ball"
Lx,Deep Core,Anti-rotation,Supine,Scissor arms,x 10 daily,Lying on back with arms up to ceiling. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anterior oblique sling,Supine,Scissor arms,x 10 daily,Lying on back with arms up to ceiling. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Neutral,Supine,Scissor arms plus weight,x 10 daily,Lying on back with arms up to ceiling holding DB. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anti-rotation,Supine,Scissor arms plus weight,x 10 daily,Lying on back with arms up to ceiling holding DB. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anterior oblique sling,Supine,Scissor arms plus weight,x 10 daily,Lying on back with arms up to ceiling holding DB. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Neutral,Supine lying on roller,Scissor arms,x 10 daily,Lying on back longways on roller with arms up to ceiling. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anti-rotation,Supine lying on roller,Scissor arms,x 10 daily,Lying on back longways on roller with arms up to ceiling. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Scissor arms,x 10 daily,Lying on back longways on roller with arms up to ceiling. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Neutral,Supine lying on roller,Scissor arms plus weight,x 10 daily,Lying on back longways on roller with arms up to ceiling holding DB. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anti-rotation,Supine lying on roller,Scissor arms plus weight,x 10 daily,Lying on back longways on roller with arms up to ceiling holding DB. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Scissor arms plus weight,x 10 daily,Lying on back longways on roller with arms up to ceiling holding DB. Draw tummy in. One arm lifts overhead and the opposite arm lowers to the mat. Keep alternating side to side without back arch or rib flare,
Lx,Deep Core,Anterior oblique sling,Supine,Arm circles plus band,x 10 each way daily,"Lye on back holding band. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Circle out and back. Continue circles. To change direction, take arms down out around and up.",
Lx,Deep Core,Neutral,Supine,Arm circles plus band,x 10 each way daily,"Lye on back holding band. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Circle out and back. Continue circles. To change direction, take arms down out around and up.","weight, band, ball btwn knees, legs on swiss ball"
Lx,Deep Core,Anterior oblique sling,Supine,Arm circles plus weight,x 10 daily,"Lye on back holding weight. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Circle out and back. Continue circles. To change direction, take arms down out around and up.",
Lx,Deep Core,Neutral,Supine,Arm circles plus weight,x 10 daily,"Lye on back holding weight. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Circle out and back. Continue circles. To change direction, take arms down out around and up.",
Lx,Deep Core,Neutral,Supine lying on roller,Arms overhead,x 10 daily,Lye on back longways on roller. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,"weight, band, ball btwn knees, legs on swiss ball"
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Arms overhead,x 10 daily,Lye on back longways on roller. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Neutral,Supine lying on roller,Arms overhead plus weight,x 10 daily,Lye on back longways holding weight. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Arms overhead plus weight,x 10 daily,Lye on back longways holding weight. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Arms overhead plus band,x 10 daily,Lye on back longways holding band. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Neutral,Supine lying on roller,Arms overhead plus band,x 10 daily,Lye on back longways holding band. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Lower arms back down to mat. ,
Lx,Deep Core,Neutral,Supine,Arms out to side plus band,x 10 daily,Lying on back with arms to ceiling holding band. Draw tummy in. Take arms out to sides without letting ribs flare then return in,"weight, band, ball btwn knees, legs on swiss ball"
Lx,Deep Core,Anterior oblique sling,Supine,Arms out to side plus band,x 10 daily,Lying on back with arms to ceiling holding band. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Neutral,Supine,Arms out to side plus weight,x 10 daily,Lying on back with arms to ceiling holding weight. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Anterior oblique sling,Supine,Arms out to side plus weight,x 10 daily,Lying on back with arms to ceiling holding weight. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Neutral,Supine lying on roller,Arms out to side,x 10 daily,Lying on back longways on roller with arms to ceiling. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Arms out to side,x 10 daily,Lying on back longways on roller with arms to ceiling. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Neutral,Supine lying on roller,Arms out to side plus band,x 10 daily,Lying on back longways on roller with arms to ceiling holding band. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Arms out to side plus band,x 10 daily,Lying on back longways on roller with arms to ceiling holding band. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Neutral,Supine lying on roller,Arms out to side plus weight,x 10 daily,Lying on back longways on roller with arms to ceiling holding weight. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Arms out to side plus weight,x 10 daily,Lying on back longways on roller with arms to ceiling holding weight. Draw tummy in. Take arms out to sides without letting ribs flare then return in,
Lx,Deep Core,Neutral,Supine,SA out to side plus weight,x 10 alternating L & R daily,Lye on back with arms to ceiling holding DB. Move one arm out to side keeping square hips then return and switch arms.,"weight, band, ball btwn knees, legs on swiss ball"
Lx,Deep Core,Anti-rotation,Supine,SA out to side plus weight,x 10 alternating L & R daily,Lye on back with arms to ceiling holding DB. Move one arm out to side keeping square hips then return and switch arms.,"weight, band, ball btwn knees, legs on swiss ball"
Lx,Deep Core,Anterior oblique sling,Supine,SA out to side plus weight,x 10 alternating L & R daily,Lye on back with arms to ceiling holding DB. Move one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Neutral,Supine,SA out to side plus band,x 10 alternating L & R daily,Lye on back with arms to ceiling holding band. Pull one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Anti-rotation,Supine,SA out to side plus band,x 10 alternating L & R daily,Lye on back with arms to ceiling holding band. Pull one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Anterior oblique sling,Supine,SA out to side plus band,x 10 alternating L & R daily,Lye on back with arms to ceiling holding band. Pull one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Neutral,Supine lying on roller,SA out to side plus weight,x 10 alternating L & R daily,Lye on back longways on roller with arms to ceiling holding DB. Move one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Anti-rotation,Supine lying on roller,SA out to side plus weight,x 10 alternating L & R daily,Lye on back longways on roller with arms to ceiling holding DB. Move one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,SA out to side plus weight,x 10 alternating L & R daily,Lye on back longways on roller with arms to ceiling holding DB. Move one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Neutral,Supine lying on roller,SA out to side plus band,x 10 alternating L & R daily,Lye on back longways on roller with arms to ceiling holding band. Pull one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Anti-rotation,Supine lying on roller,SA out to side plus band,x 10 alternating L & R daily,Lye on back longways on roller with arms to ceiling holding band. Pull one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,SA out to side plus band,x 10 alternating L & R daily,Lye on back longways on roller with arms to ceiling holding band. Pull one arm out to side keeping square hips then return and switch arms.,
Lx,Deep Core,Neutral,Supine,Hundreds arms,x 100 daily,"Lye on back with knees bent. Draw tummy in, pulse arms up & down with 5 counts breath in & 5 counts breath out, maintaining neutral spine",weights
Lx,Deep Core,Anterior oblique sling,Supine,Hundreds arms,x 100 daily,"Lye on back with knees bent. Draw tummy in, pulse arms up & down with 5 counts breath in & 5 counts breath out, maintaining neutral spine",
Lx,Deep Core,Neutral,Supine lying on roller,Hundreds arms,x 100 daily,"Lying longways on roller. Draw tummy in. Pulse arms up & down with 5 counts breath in & 5 counts breath out, maintaining neutral spine",
Lx,Deep Core,Anterior oblique sling,Supine lying on roller,Hundreds arms,x 100 daily,"Lying longways on roller. Draw tummy in. Pulse arms up & down with 5 counts breath in & 5 counts breath out, maintaining neutral spine",
Lx,Deep Core,Neutral,Sitting on swiss ball,Arms overhead,x 10 daily,Sitting up tall on swiss ball. Draw tummy in. Reach arms up and overhead as far as you can without back arching or ribs flaring. Keep elbows straight. Dont let shoulders creep up towards your ears. Lower arms back down by side,"weight, band, ball btwn knees"
Lx,Deep Core,Neutral,Sitting on swiss ball,SA out to side plus weight,x 10 daily,Sitting up tall on swiss ball with arms up at shoulder height holding weight. Draw tummy in. Take one arm out to side without weight shifting or twisting trunk. Take arm back to centre and switch sides. ,
